"topic","rank","word","probability"
1,1,"孩子",0.0409508599057751
1,2,"真是",0.0212140952469292
1,3,"后代",0.0200079077829741
1,4,"所有",0.0186210957665511
1,5,"兄弟",0.0143833793659519
1,6,"虫类",0.0129680883778727
1,7,"家庭",0.012780593643356
1,8,"国际",0.0125975715670764
1,9,"楼主",0.0118272791518661
1,10,"父母",0.0105506415299323
1,11,"男生",0.0104299606150905
1,12,"人类",0.0100321136266386
1,13,"越来越",0.0091535457785434
1,14,"鬼子",0.00870714505335272
1,15,"平等",0.00856306564083983
1,16,"所谓",0.00793110787761725
1,17,"打拳",0.00759548685681748
1,18,"女方",0.00685456099973273
1,19,"看来",0.00670539629190039
1,20,"精神",0.00660705996751817
1,21,"男方",0.00592826893072284
1,22,"妇女",0.00591452629295704
1,23,"反同",0.00577899022140464
1,24,"工资",0.00574300130805419
1,25,"研究",0.00568143078577646
1,26,"全球",0.00555775216152351
1,27,"儿子",0.00551630627743077
1,28,"资本",0.00537249060044857
1,29,"重要",0.00536849650428489
1,30,"以上",0.00500564960646682
2,1,"言论",0.0399450133958499
2,2,"群体",0.0157880506201642
2,3,"表现",0.0138271200216377
2,4,"行为",0.013159709158254
2,5,"表达",0.0130589466871048
2,6,"攻击",0.0124749089638075
2,7,"性别",0.0123478931661731
2,8,"极端",0.0122907733524681
2,9,"使用",0.0107544015359863
2,10,"网络",0.0103932133110083
2,11,"举报",0.0103703385049836
2,12,"内容",0.00931687608193484
2,13,"对方",0.00882929404092484
2,14,"偏见",0.00864129373168904
2,15,"尊重",0.00860159705935815
2,16,"评价",0.00845085604393446
2,17,"歧视",0.0082362406883601
2,18,"态度",0.00793043992968797
2,19,"进行",0.00760065894646243
2,20,"恶意",0.00739512972328918
2,21,"垃圾",0.00718592312183108
2,22,"本身",0.00699650834041099
2,23,"观点",0.00695139555499561
2,24,"故意",0.00666943786920528
2,25,"同胞",0.00652743874932879
2,26,"信息",0.00604458327347752
2,27,"对立",0.00590631211491361
2,28,"小号",0.00576130000894756
2,29,"语言",0.00556925667536466
2,30,"可能",0.00554937690534337
3,1,"没有",0.089653447559729
3,2,"不是",0.0609157701960136
3,3,"问题",0.0474570935847369
3,4,"别人",0.0392389096997981
3,5,"不会",0.0231090419828195
3,6,"生活",0.0163324146478377
3,7,"需要",0.0143837897102712
3,8,"根本",0.0136024232573065
3,9,"讨厌",0.0129911652570649
3,10,"以为",0.0118547230355422
3,11,"爱情",0.0107869803423445
3,12,"不行",0.0104861280578489
