doc_idx,term_idx,count
1,690,1
1,1664,1
1,1625,1
1,3200,1
1,3106,1
1,2156,1
2,1100,1
3,2147,2
3,2763,1
3,1407,1
3,2365,1
4,2773,1
4,249,4
4,1145,1
4,1205,2
4,485,1
4,1699,1
4,2344,2
4,2398,1
4,612,2
4,1137,1
4,2620,1
4,71,1
4,2942,1
4,396,1
4,2460,1
4,2333,2
4,2624,1
4,819,1
4,3213,1
4,2495,1
4,1927,1
4,2147,1
4,2845,1
5,301,1
5,1511,1
5,1137,1
5,1114,1
5,1277,1
5,644,1
5,1724,1
5,160,1
5,2476,2
5,2098,1
5,177,1
5,153,1
5,672,1
6,173,1
6,1199,1
7,432,1
7,1385,1
7,3144,1
7,3050,1
8,1288,1
8,2452,1
8,2363,1
8,153,1
9,2309,1
10,249,1
10,950,1
10,3213,1
10,3208,1
11,173,2
11,2156,1
11,2100,1
11,2408,2
11,1958,1
11,939,2
11,2773,1
11,1589,1
11,33,1
11,1918,1
11,1114,1
11,1014,1
11,2147,1
11,2994,1
11,1853,1
11,45,1
11,3179,1
11,1991,2
11,2264,1
11,1625,1
11,1012,1
11,3027,1
11,2460,1
11,741,1
11,2044,1
11,2000,1
12,1835,1
12,2491,1
12,1987,1
12,211,1
13,1425,1
14,932,1
15,3216,1
15,318,1
15,539,1
16,193,1
16,609,1
16,1944,1
16,474,1
17,2843,1
17,27,1
17,551,1
17,2935,1
17,1145,1
17,2624,1
17,1138,1
17,1137,1
18,2291,1
18,62,1
18,1012,1
18,977,1
18,125,1
18,2417,1
18,2181,3
18,1362,1
18,1365,1
18,1430,1
18,2203,1
18,217,1
18,2430,1
18,2307,1
18,126,1
18,1910,1
18,2405,1
19,48,1
19,1511,1
19,335,1
19,2796,1
19,869,1
19,1600,1
19,2157,1
19,315,1
20,3093,3
20,1958,2
20,2701,1
20,514,1
20,2168,1
20,27,1
20,217,4
20,2157,1
20,1012,1
20,2158,4
20,2479,1
20,970,1
20,3179,1
20,225,2
20,1302,1
20,2800,1
20,1818,1
20,921,1
20,351,1
20,1751,1
20,1009,1
20,552,1
21,2408,1
21,2814,1
21,2430,1
21,884,1
21,394,1
21,3234,1
21,1863,1
21,925,1
21,882,1
22,2444,1
22,2608,1
22,690,1
22,2381,1
22,1705,1
22,1060,1
22,1913,1
23,129,1
23,3213,1
23,2334,1
23,1137,1
24,1996,2
24,1020,2
24,1054,2
24,1128,1
24,2703,1
24,2264,1
24,1035,1
24,2706,1
24,1235,1
24,2935,1
24,436,1
24,1971,1
24,920,1
24,2023,1
25,170,1
25,1334,1
26,2824,1
26,891,1
26,1991,2
26,1458,1
26,590,1
26,800,1
26,2994,2
27,173,1
28,574,1
28,882,1
28,1618,1
28,1625,1
29,1890,1
29,1137,11
29,2876,1
29,1002,1
29,800,6
29,249,6
29,1385,2
29,738,1
29,1209,2
29,1868,1
29,1504,1
29,173,2
29,2333,1
29,2601,1
29,2758,1
29,1230,1
29,2495,1
29,547,1
29,151,1
29,472,1
29,283,1
29,2210,1
29,3147,1
29,2607,1
29,688,1
29,839,1
29,213,1
29,2509,1
29,3144,1
29,2934,2
29,1155,1
29,2168,1
29,1343,1
29,153,1
29,383,1
30,189,1
31,3144,1
31,3213,1
31,1923,3
31,2117,1
31,2602,1
31,2196,2
31,259,1
31,1435,1
31,1375,1
31,1186,1
31,2299,1
32,950,1
32,3213,1
32,2333,1
32,989,1
32,249,1
32,193,1
32,639,1
32,674,1
32,1435,1
33,129,1
33,1311,1
33,1189,1
33,1821,1
33,3002,1
33,1519,1
33,951,1
33,1278,1
33,117,1
33,2381,1
33,2476,1
34,137,1
35,2910,1
35,2978,1
35,304,1
35,586,1
35,2950,1
35,2158,1
35,644,1
35,2229,1
35,1546,1
35,1910,1
35,1974,1
35,2591,1
35,3176,1
35,2825,1
35,2585,1
35,1012,1
35,769,1
35,2753,3
35,2598,1
35,1029,1
35,1844,1
35,713,1
35,248,1
35,3114,1
35,3080,1
35,2780,1
35,196,1
35,2174,2
35,173,1
